-943,129,-266
-941,140,-258
-945,146,-240
-946,154,-259
-947,140,-258
-963,142,-253
-962,160,-265
-946,186,-278
-943,189,-260
-953,183,-262
-939,182,-259
-931,188,-256
-928,198,-263
-929,209,-265
-927,211,-271
-933,209,-277
-941,207,-283
-947,216,-284
-952,225,-285
-946,225,-275
-944,224,-257
-951,224,-250
-954,223,-268
-939,231,-279
-942,246,-264
-946,263,-268
-929,262,-254
-931,258,-248
-931,260,-262
-910,263,-258
-904,269,-256
-904,282,-261
-891,288,-253
-887,289,-242
-899,293,-247
-905,294,-255
-905,297,-262
-896,305,-256
-911,309,-267
-924,306,-261
-946,310,-257
-973,323,-250
-1000,329,-243
-1063,305,-254
-1180,294,-263
-1134,240,-213
-1029,123,-203
-988,88,-117
-1032,72,-64
-1041,56,-84
-1016,32,-150
-936,25,-201
-915,11,-223
-922,-34,-223
-963,-105,-210
-995,-140,-196
-987,-126,-139
-973,-112,-83
-955,-84,-72
-942,-49,-75
-901,-25,-81
-878,-19,-77
-887,-9,-69
-916,4,-58
-937,16,-44
-934,37,-40
-943,55,-18
-962,84,1
-963,108,17
-964,112,15
-973,94,14
-979,60,35
-985,28,59
-992,21,78
-1000,26,92
-999,41,107
-981,60,120
-969,80,132
-959,90,127
-940,92,128
-924,79,101
-920,61,96
-930,23,68
-1091,20,38
-1449,17,-14
-1212,105,-141
-999,131,-166
-980,128,63
-1016,97,103
-985,69,-21
-970,79,-142
-952,85,-156
-958,96,-94
-1006,95,-20
-1026,101,12
-967,79,21
-916,60,27
-896,68,17
-871,90,14
-855,99,10
-874,90,3
-917,86,21
-938,80,16
-952,93,47
-966,124,62
-954,144,86
-962,163,89
-992,166,86
-993,161,85
-975,150,76
-980,139,53
-1000,126,54
-1009,89,66
-1051,54,74
-1024,37,70
-961,19,33
-948,21,0
-966,14,-8
-966,7,-5
-964,9,-18
-949,10,-31
-963,1,-22
-977,-13,-8
-979,-13,1
-987,-8,7
-987,5,11
-976,3,-2
-972,11,-5
-972,22,10
-973,27,8
-973,14,16
-970,0,13
-964,1,13
-956,6,24
-957,-7,21
-961,-17,6
-961,-8,-1
-967,3,2
-969,3,4
-960,10,0
-945,33,2
-937,61,11
-915,70,5
-896,39,19
-874,4,25
-875,-34,27
-931,-70,19
-968,-90,22
-985,-61,16
-993,-8,3
-982,6,-23
-1014,-40,-10
-1049,-103,-10
-1070,-154,-23
-1033,-204,-27
-990,-220,-24
-979,-210,-30
-991,-187,-44
-1019,-166,-61
-1000,-146,-37
-995,-138,-44
-983,-134,-18
-982,-121,-11
-971,-117,-18
-963,-131,-2
-942,-136,-12
-921,-110,-27
-916,-74,-11
-921,-24,2
-919,29,16
-963,77,37
-993,85,49
-1005,70,59
-998,43,81
-991,39,71
-966,51,75
-979,52,52
-960,41,4
-963,32,26
-1040,69,42
-1056,109,49
-1009,97,43
-959,27,-11
-920,-47,0
-906,-102,24
-888,-123,39
-937,-122,34
-996,-109,14
-1002,-52,13
-979,30,26
-962,98,29
-910,131,16
-870,127,-1
-888,95,19
-981,36,54
-1061,56,76
-1072,88,80
-1004,77,49
-968,58,53
-967,60,91
-971,88,88
-967,110,88
-964,115,60
-962,122,44
-982,120,50
-977,128,54
-960,129,22
-955,110,36
-968,54,54
-1046,-28,68
-1219,-92,40
-1120,-118,-24
-923,-186,-79
-863,-128,-40
-916,-89,-64
-972,-35,-137
-978,35,-170
-996,83,-176
-982,44,-128
-982,-40,-20
-996,-70,8
-970,-41,-22
-947,-3,-53
-913,3,-47
-892,-10,-31
-912,-38,-13
-929,-50,2
-937,-51,20
-934,-49,38
-936,-35,55
-945,-10,62
-950,2,79
-956,7,88
-962,-19,83
-980,-57,82
-1008,-78,79
-994,-108,102
-1004,-148,84
-1140,-132,94
-1443,-63,59
-1219,35,-10
-1097,24,-62
-1031,35,-44
-969,71,-25
-866,126,-32
-795,201,-84
-882,202,-165
-980,143,-157
-974,91,-75
-1004,46,10
-993,65,92
-949,87,115
-917,115,127
-899,136,113
-870,135,110
-861,128,105
-856,118,113
-853,104,125
-862,96,139
-878,108,163
-898,121,168
-917,126,187
-930,135,188
-952,141,205
-962,157,196
-961,185,206
-981,195,226
-1022,183,247
-1145,99,267
-1344,173,241
-1254,136,93
-1124,5,4
-1095,-115,22
-1011,-161,28
-897,-164,-92
-812,-119,-147
-902,-31,-42
-1018,54,35
-1075,124,69
-1002,150,84
-873,117,115
-828,86,129
-836,62,122
-833,36,124
-828,52,115
-818,51,111
-842,38,106
-900,21,117
-928,12,130
-927,20,154
-954,36,149
-996,53,143
-1019,54,117
-1015,28,76
-1015,-17,75
-1185,-13,72
-1368,73,24
-1243,160,-35
-1126,194,-5
-1017,192,-1
-921,218,2
-869,217,-98
-954,160,-124
-1009,79,-91
-981,17,-43
-983,41,60
-937,105,53
-846,89,64
-804,72,74
-795,81,74
-805,102,68
-820,129,70
-828,144,77
-843,152,85
-864,168,93
-901,169,114
-963,167,123
-987,196,105
-981,219,99
-992,229,84
-1090,220,115
-1403,176,78
-1345,158,11
-1236,24,-71
-1153,-43,-31
-1061,-107,-59
-921,-112,-91
-844,-83,-157
-914,-21,-115
-1015,90,-37
-1030,120,-8
-1003,138,43
-936,117,62
-861,69,91
-846,40,114
-849,40,115
-848,40,118
-813,39,124
-808,25,126
-860,18,140
-880,23,170
-892,31,183
-917,41,211
-968,44,207
-965,35,191
-948,5,141
-928,-42,107
-1012,-14,110
-1339,126,171
-1432,267,125
-1283,265,-1
-1064,182,-77
-874,135,-118
-850,132,-7
-1024,86,-3
-1104,45,-15
-1039,13,-78
-989,44,11
-942,131,40
-877,139,70
-835,116,93
-808,119,81
-826,130,78
-808,150,69
-794,167,47
-819,176,51
-843,164,81
-883,159,100
-948,176,125
-1006,210,126
-982,244,133
-946,218,124
-988,219,139
-1065,188,191
-1262,169,185
-1280,207,103
-1168,83,8
-1133,14,-34
-1064,-37,-64
-936,-63,-100
-809,-49,-135
-834,-49,-106
-1008,61,-60
-1072,138,-30
-1025,138,-49
-975,109,-18
-957,55,37
-958,43,68
-945,47,56
-898,43,55
-869,34,52
-869,40,56
-907,49,48
-901,61,57
-903,59,93
-941,55,93
-942,53,91
-955,42,81
-979,23,81
-969,7,99
-998,-2,93
-1141,23,108
-1223,101,79
-1192,144,47
-1138,194,44
-1022,206,17
-933,184,-1
-883,148,-22
-936,109,-43
-985,69,-26
-995,35,-23
-966,8,4
-945,11,45
-937,35,80
-922,66,103
-891,93,103
-874,120,104
-892,130,93
-894,132,123
-927,138,116
-955,154,154
-990,174,174
-984,199,193
-966,213,191
-948,195,198
-934,133,228
-938,63,249
-974,21,262
-1059,60,250
-1122,116,201
-1049,86,141
-958,42,112
-921,28,117
-914,25,109
-891,38,80
-878,54,37
-875,76,10
-905,67,28
-954,32,59
-1034,10,90
-1039,2,96
-1012,-14,93
-985,-25,74
-993,-27,78
-992,-14,81
-968,-14,72
-961,-21,51
-945,-27,28
-948,-28,25
-958,-17,20
-926,-33,13
-986,-40,19
-943,-42,19
-972,-46,19
-974,-40,28
-981,-30,41
-986,-14,58
-990,-9,46
-996,-7,28
-1001,-4,35
-1017,-5,43
-1054,7,12
-986,12,11
-954,16,-9
-925,-7,17
-961,13,13
-951,45,31
-955,79,11
-943,96,-16
-951,83,-12
-984,94,4
-992,108,42
-998,96,50
-1009,84,54
-1036,64,87
-1022,62,86
-974,67,80
-954,58,54
-949,20,34
-962,19,34
-928,52,58
-922,75,43
-938,70,50
-967,34,48
-998,17,71
-1004,26,104
-985,74,134
-975,108,110
-945,108,71
-940,88,63
-970,57,82
-984,30,88
-974,9,84
-963,-11,53
-970,-36,38
-1001,-49,53
-1018,-14,49
-1045,35,69
-1071,89,73
-978,80,50
-1003,37,50
-997,1,104
-961,-13,106
-963,-9,85
-964,-16,61
-959,-29,55
-961,-25,57
-956,-6,65
-954,7,74
-963,20,75
-960,25,73
-967,18,83
-968,9,109
-976,6,97
-969,16,106
-962,17,107
-960,8,97
-971,-9,92
-962,-27,110
-971,-31,99
-975,-13,120
-971,-12,122
-952,-8,115
-968,-9,109
-962,-15,110
-957,-19,110
-954,-25,114
-942,-26,108
-937,-27,100
-942,-27,103
-951,-20,118
-955,-18,130
-966,-12,130
-973,-12,130
-968,-21,124
-968,-31,121
-976,-47,123
-969,-34,130
-969,-16,129
-962,-15,126
-966,-18,121
-965,-16,119
-961,-5,124
-966,9,123
-967,11,128
-969,10,126
-976,13,117
-973,16,111
-967,5,112
-968,-8,135
-967,-3,135
-960,3,135
-965,3,128
-968,10,114
-967,6,132
-977,7,125
-962,-6,139
-974,-1,120
-968,7,126
-967,0,126
-967,1,135
-968,11,132
-967,18,125
-971,6,133
-992,-30,142
-997,-24,140
-989,17,120
-964,24,128
-956,15,137
-978,26,135
-977,61,120
-953,85,96
-929,74,69
-934,38,80
-958,22,69
-954,25,99
-955,35,119
-965,36,117
-964,21,108
-947,5,116
-941,-5,123
-952,-4,143
-976,0,144
-989,13,130
-980,26,115
-976,32,84
-966,22,84
-970,20,94
-950,27,108
-966,24,123
-970,16,109
-973,18,84
-973,26,67
-969,4,86
-1014,-6,77
-1056,31,51
-1015,38,64
-971,-10,56
-959,-20,39
-935,-1,46
-925,21,44
-940,36,64
-948,38,80
-959,38,65
-954,19,57
-960,-16,82
-990,-42,77
-1015,-4,59
-997,43,78
-977,59,86
-977,46,78
-978,31,53
-972,16,62
-970,8,77
-968,10,83
-973,18,73
-975,30,62
-974,23,66
-980,19,68
-977,25,77
-976,38,76
-974,47,74
-970,47,74
-974,38,63
-975,39,67
-965,28,74
-973,27,76
-972,31,79
-957,30,71
-964,24,83
-968,30,87
-965,30,96
-975,37,85
-979,33,83
-973,29,83
-968,25,81
-962,23,81
-965,16,88
-978,23,76
-978,33,76
-980,35,73
-976,37,67
-973,41,64
-971,45,70
-968,52,74
-971,53,70
-971,53,72
-971,56,66
-974,57,75
-976,57,75
-979,48,83
-980,34,87
-985,62,84
-1009,110,71
-1009,96,88
-1010,90,61
-950,98,56
-900,58,40
-942,30,43
-965,38,64
-971,37,76
-971,-11,70
-975,-20,37
-959,27,17
-972,69,29
-989,99,56
-982,115,52
-970,107,35
-962,86,56
-971,95,32
-986,106,60
-993,116,54
-967,102,46
-953,74,28
-942,60,16
-949,56,33
-963,62,38
-962,62,60
-985,71,63
-998,97,62
-996,117,36
-992,101,44
-986,67,56
-974,37,66
-963,26,59
-966,25,53
-963,25,54
-964,28,49
-968,33,46
-968,40,55
-972,45,63
-973,54,62
-976,57,71
-984,62,82
-986,78,68
-985,94,56
-971,96,61
-958,67,68
-978,63,86
-977,79,83
-980,95,70
-996,132,48
-982,137,42
-977,90,81
-970,38,76
-945,51,35
-928,96,32
-939,97,42
-958,106,53
-968,122,65
-971,119,63
-968,102,45
-969,106,32
-950,103,35
-969,107,37
-974,108,51
-971,98,45
-970,83,34
-971,63,39
-962,38,40
-955,11,45
-976,19,27
-980,51,24
-975,70,41
-998,106,41
-995,121,29
-993,115,17
-981,65,32
-982,23,45
-980,12,53
-970,14,52
-967,21,43
-955,21,26
-966,26,25
-975,41,40
-985,70,26
-986,84,30
-998,99,42
-1011,91,76
-1027,86,64
-1030,120,50
-1004,146,32
-958,66,103
-966,9,64
-962,24,49
-934,73,42
-918,95,61
-930,103,63
-957,123,82
-965,124,94
-971,102,68
-979,90,60
-969,72,89
-961,70,88
-956,93,73
-952,109,58
-955,100,55
-963,78,63
-950,72,63
-971,71,77
-983,74,84
-990,69,79
-995,74,53
-982,83,37
-970,81,43
-963,58,44
-954,46,62
-956,43,74
-967,41,61
-972,33,56
-972,31,60
-974,39,43
-975,45,53
-975,65,64
-978,80,80
-984,102,83
-995,102,59
-1025,125,52
-1011,152,64
-964,72,100
-955,3,73
-948,38,55
-918,88,34
-932,105,54
-950,108,65
-954,103,60
-962,65,73
-976,61,67
-978,85,75
-981,96,90
-989,98,59
-978,76,57
-971,59,49
-961,51,37
-942,48,52
-953,59,54
-963,78,46
-981,110,25
-983,114,29
-994,117,6
-981,88,21
-972,58,40
-968,42,53
-969,27,64
-985,29,51
-987,31,33
-979,51,24
-981,74,31
-1002,89,56
-1029,112,61
-1027,120,25
-994,101,14
-982,82,6
-968,77,47
-972,0,58
-948,13,10
-896,79,-2
-887,100,14
-929,94,32
-951,88,57
-968,90,51
-989,101,31
-999,103,52
-1016,95,51
-1013,94,48
-985,93,36
-967,83,35
-945,68,43
-944,58,13
-929,57,16
-961,89,15
-972,100,23
-971,108,6
-975,109,18
-981,97,58
-984,81,53
-974,64,61
-968,48,73
-974,48,55
-968,48,43
-966,42,40
-973,47,52
-977,65,48
-983,65,53
-984,61,28
-980,100,-14
-984,103,33
-990,102,79
-971,67,69
-974,60,34
-936,48,6
-925,15,26
-932,50,28
-933,88,56
-970,110,43
-996,106,19
-989,88,27
-1014,90,41
-1030,106,46
-999,88,27
-972,65,12
-934,78,18
-909,76,25
-905,48,32
-937,49,17
-976,84,4
-996,116,5
-988,110,18
-988,85,28
-990,70,21
-986,59,36
-973,49,41
-964,38,43
-964,41,56
-975,70,22
-974,79,-2
-970,66,-3
-967,40,6
-971,32,18
-972,48,17
-969,48,12
-973,42,9
-971,50,2
-960,34,-2
-958,15,11
-967,14,13
-975,27,23
-979,48,9
-978,58,2
-982,60,-10
-972,46,-1
-972,25,-19
-976,16,-15
-982,23,-10
-972,28,-9
-971,23,-25
-967,17,-30
-964,20,-32
-961,24,-41
-960,35,-46
-955,53,-53
-968,68,-63
-970,65,-63
-972,53,-67
-969,54,-62
-962,55,-60
-941,56,-37
-933,61,-41
-940,81,-53
-956,105,-70
-946,131,-84
-941,160,-96
-945,181,-112
-961,188,-117
-990,191,-117
-1033,213,-128
-1070,233,-124
-1078,235,-110
-1063,220,-95
-1041,195,-94
-1018,161,-79
-1000,141,-88
-974,129,-86
-952,126,-95
-935,130,-99
-934,156,-97
-933,204,-109
-942,234,-97
-960,259,-103
-944,267,-85
-944,277,-104
-966,276,-97
-974,271,-97
-975,261,-92
-974,255,-83
-966,258,-90
-959,268,-83
-956,274,-70
-947,273,-62
-930,251,-55
-972,224,-93
-987,210,-105
-1025,167,-123
-1090,115,-133
-1079,69,-87
-1023,20,-62
-964,1,-76
-888,-1,-86
-856,-17,-102
-947,-20,-98
-1033,-29,-81
-1008,-40,-48
-983,-44,-9
-972,-51,12
-956,-45,28
-946,-37,44
-925,-33,33
-911,-14,20
-914,6,29
-914,22,43
-934,39,55
-948,63,100
-960,92,117
-953,104,132
-949,101,140
-956,88,134
-961,63,143
-958,50,144
-971,28,124
-981,-8,111
-999,-49,95
-1003,-52,95
-1035,-38,120
-1074,12,183
-1279,89,220
-1375,196,122
-1134,196,-92
-1003,180,-137
-839,200,-103
-819,204,-33
-1007,214,-94
-1028,140,-103
-980,28,-64
-982,-30,-10
-919,-15,26
-858,17,81
-822,31,69
-794,36,63
-808,55,67
-836,92,78
-851,115,82
-855,135,82
-862,143,93
-910,133,103
-966,142,122
-971,144,135
-965,151,117
-951,166,91
-979,185,78
-1068,176,116
-1190,84,152
-1449,85,97
-1311,87,60
-1155,38,-70
-1093,-34,-103
-957,-94,-114
-836,-96,-165
-832,-88,-192
-957,-11,-59
-1066,107,-54
-1035,165,-1
-989,155,20
-924,107,52
-885,59,86
-871,41,96
-853,26,88
-846,17,79
-823,14,74
-821,-1,68
-849,-22,75
-871,-17,96
-881,-3,132
-906,9,138
-941,30,141
-991,67,146
-990,79,124
-979,30,75
-998,-58,42
-1197,-46,64
-1425,144,137
-1396,260,99
-1220,226,28
-981,152,-17
-852,139,5
-840,167,-8
-920,119,-80
-981,93,-22
-980,50,4
-986,52,52
-940,84,114
-891,86,132
-840,73,145
-825,65,117
-824,71,106
-804,98,123
-803,118,136
-821,125,136
-872,127,157
-901,127,182
-915,131,205
-941,150,193
-946,166,172
-931,195,178
-996,206,219
-1202,90,240
-1389,91,228
-1305,13,115
-1165,-38,34
-1069,-86,-34
-963,-122,-87
-876,-93,-70
-949,-12,-32
-1007,121,26
-1068,204,73
-1008,192,114
-918,118,135
-868,61,133
-837,46,134
-806,35,130
-799,28,114
-796,12,103
-803,3,103
-843,2,100
-878,11,119
-908,18,141
-943,20,155
-967,31,163
-983,35,171
-976,12,144
-946,-53,80
-946,-77,61
-1049,36,167
-1408,205,264
-1359,302,145
-1147,283,-11
-999,194,-54
-893,108,-23
-922,92,-1
-1035,98,-40
-1068,83,-10
-1015,35,-5
-981,29,31
-928,66,89
-874,66,117
-840,51,111
-811,48,97
-808,67,69
-808,100,91
-819,119,90
-844,128,104
-873,130,109
-933,137,117
-977,163,129
-976,205,122
-929,200,112
-937,203,118
-991,160,142
-1266,91,78
-1300,93,77
-1313,22,-86
-1208,9,-117
-1064,-77,-114
-987,-108,-60
-912,-109,-32
-883,-105,-54
-962,-42,-47
-991,50,-34
-981,97,-25
-973,106,37
-931,75,73
-893,32,89
-897,5,111
-881,0,103
-846,3,73
-833,8,98
-864,18,108
-869,29,123
-876,38,132
-882,30,139
-923,21,150
-957,24,172
-974,27,212
-976,25,218
-960,21,189
-928,-8,156
-942,-20,145
-1008,45,212
-1273,122,287
-1382,146,192
-1176,143,46
-993,95,62
-954,89,58
-956,119,65
-940,121,21
-976,89,-7
-985,73,12
-970,51,14
-966,42,79
-959,48,140
-925,41,156
-875,27,139
-860,32,98
-845,55,97
-858,76,70
-867,98,80
-857,119,93
-868,115,121
-918,117,160
-960,134,144
-957,134,165
-944,152,145
-923,153,141
-932,167,165
-974,149,203
-1125,85,202
-1285,104,85
-1184,20,25
-1240,-3,-94
-1145,-15,-137
-1011,-58,-107
-910,-72,-72
-846,-81,-98
-921,-26,-95
-1017,72,-78
-1029,115,-65
-997,78,-35
-977,31,5
-966,-7,5
-943,-17,28
-935,-11,16
-929,2,16
-935,19,14
-954,46,20
-964,72,16
-965,91,26
-969,91,34
-970,86,60
-961,80,72
-954,80,81
-955,81,68
-946,76,65
-935,63,74
-937,48,59
-933,21,80
-944,10,76
-941,-9,62
-952,-14,69
-965,-1,57
-968,-4,79
-968,3,74
-958,-1,65
-957,-8,69
-969,-27,83
-974,-41,88
-996,-49,52
-1093,-77,-87
-905,-88,-201
-813,-65,-37
-996,-11,96
-1109,104,57
-1053,188,24
-933,152,-33
-923,84,-92
-977,61,-86
-1024,84,-63
-1028,110,-49
-1022,120,-97
-1020,128,-107
-1028,136,-109
-1032,158,-93
-1027,185,-104
-1006,207,-122
-984,218,-152
-938,213,-172
-898,182,-189
-871,147,-187
-864,134,-204
-856,159,-224
-848,183,-246
-801,187,-261
-812,187,-290
-873,201,-269
-935,224,-274
-981,216,-241
-1014,175,-218
-1036,128,-236
-1046,94,-229
-1046,95,-227
-1023,122,-249
-1007,137,-256
-995,149,-236
-984,171,-244
-957,177,-250
-931,165,-254
-929,149,-238
-937,129,-228
-948,97,-231
-962,75,-234
-964,69,-230
-951,83,-232
-942,104,-232
-947,126,-237
-941,150,-247
-922,168,-247
-917,161,-253
-923,154,-233
-923,142,-235
-933,132,-218
-949,128,-240
-958,122,-253
-956,115,-270
-941,116,-280
-928,118,-286
-932,127,-278
-945,142,-277
-939,151,-288
-935,148,-282
-943,142,-284
-940,126,-250
-946,119,-253
-946,117,-260
-931,116,-246
-941,128,-267
-953,132,-276
-954,137,-274
-952,133,-298
-947,142,-289
-967,147,-285
-956,147,-277
-941,150,-283
-937,150,-294
-929,158,-292
-932,147,-294
-937,141,-307
-927,133,-321
-921,131,-335
-906,121,-345
-908,98,-360
-919,124,-373
-879,140,-351
-888,139,-329
-894,140,-347
-915,152,-351
-909,157,-370
-917,152,-361
-941,140,-341
-966,140,-333
-980,146,-348
-967,125,-375
-952,98,-385
-949,71,-378
-938,59,-366
-925,64,-367
-916,72,-354
-928,82,-356
-934,101,-350
-914,113,-370
-887,112,-367
-879,90,-351
-906,77,-359
-919,63,-338
-903,69,-354
-886,75,-377
-886,85,-364
-920,85,-355
-927,83,-350
-938,78,-354
-964,78,-360
-970,72,-384
-976,93,-409
-951,98,-407
-918,70,-400
-918,58,-382
-933,73,-372
-933,89,-364
-920,73,-371
-912,59,-376
-907,61,-379
-888,58,-396
-895,67,-370
-891,65,-355
-904,64,-343
-917,64,-346
-909,70,-360
-897,75,-353
-908,78,-351
-923,89,-347
-933,91,-351
-933,91,-363
-936,104,-364
-938,109,-366
-941,99,-362
-943,99,-347
-947,97,-342
-938,96,-323
-932,107,-324
-926,104,-348
-925,95,-331
-930,94,-332
-932,89,-344
-935,85,-328
-941,78,-329
-929,72,-323
-921,75,-325
-919,76,-324
-920,73,-315
-920,64,-314
-921,60,-320
-923,68,-331
-924,76,-344
-921,84,-349
-924,79,-345
-930,76,-344
-938,82,-346
-927,80,-351
-924,82,-362
-936,85,-352
-948,82,-343
-945,86,-329
-952,99,-350
-964,109,-356
-951,106,-347
-923,72,-339
-949,83,-385
-892,79,-381
-865,86,-385
-872,81,-357
-905,66,-372
-917,43,-371
-915,14,-376
-920,64,-359
-911,108,-341
-881,134,-359
-879,148,-352
-908,157,-363
-938,155,-407
-959,158,-425
-956,128,-395
-927,81,-376
-928,50,-393
-926,25,-376
-929,20,-362
-910,54,-368
-874,79,-382
-872,89,-385
-889,110,-363
-904,111,-358
-917,103,-348
-928,91,-339
-933,75,-339
-934,64,-321
-941,59,-351
-954,58,-340
-960,66,-337
-963,78,-340
-950,75,-334
-941,79,-331
-940,87,-337
-931,90,-347
-922,90,-349
-919,95,-350
-919,99,-354
-906,95,-348
-906,79,-347
-918,74,-330
-913,59,-335
-907,45,-319
-917,39,-314
-928,44,-355
-933,46,-351
-934,59,-342
-943,73,-358
-958,90,-357
-961,120,-369
-944,152,-373
-932,159,-360
-947,159,-370
-919,125,-371
-905,86,-364
-926,72,-360
-917,58,-355
-890,45,-344
-884,37,-360
-886,54,-381
-894,64,-399
-901,78,-393
-912,108,-381
-905,131,-400
-899,135,-389
-895,131,-386
-909,102,-386
-920,101,-413
-916,112,-417
-915,104,-419
-904,96,-414
-900,88,-404
-905,88,-410
-889,95,-425
-882,99,-392
-915,89,-397
-921,81,-382
-912,75,-379
-915,70,-365
-929,71,-359
-925,74,-375
-927,66,-379
-930,63,-370
-927,64,-378
-930,69,-363
-939,69,-354
-925,74,-351
-920,82,-363
-931,93,-383
-947,109,-365
-940,87,-369
-933,62,-359
-956,124,-379
-892,151,-385
-897,99,-367
-929,51,-371
-921,35,-400
-885,61,-409
-855,59,-380
-866,42,-372
-917,73,-360
-909,109,-355
-879,123,-347
-895,124,-359
-910,97,-375
-931,90,-386
-958,98,-394
-938,93,-393
-915,94,-412
-902,103,-405
-887,108,-387
-887,94,-364
-896,95,-385
-890,102,-378
-901,105,-335
-923,103,-358
-924,81,-371
-937,66,-363
-950,59,-378
-932,56,-378
-938,53,-362
-941,59,-354
-942,75,-357
-930,91,-357
-918,93,-352
-923,98,-355
-926,94,-363
-952,105,-365
-947,87,-368
-925,71,-371
-949,96,-374
-896,88,-381
-856,75,-385
-886,110,-395
-893,121,-408
-863,108,-386
-905,101,-410
-901,88,-420
-901,85,-411
-888,104,-401
-888,110,-411
-905,108,-423
-917,104,-429
-910,88,-437
-904,80,-440
-895,76,-423
-906,85,-430
-905,95,-408
-894,105,-413
-892,111,-398
-917,119,-384
-920,116,-403
-917,98,-403
-914,78,-393
-907,76,-412
-904,81,-405
-918,70,-389
-918,63,-390
-913,59,-383
-911,67,-385
-931,85,-386
-963,117,-385
-938,88,-408
-891,50,-421
-924,71,-418
-911,93,-424
-848,115,-432
-837,119,-414
-869,115,-405
-869,92,-394
-866,78,-423
-876,74,-440
-917,93,-432
-945,105,-439
-926,104,-458
-886,85,-454
-882,84,-451
-882,94,-450
-869,99,-421
-867,95,-424
-867,87,-427
-870,87,-435
-883,98,-429
-897,111,-428
-901,118,-422
-927,120,-405
-938,114,-405
-930,101,-406
-945,70,-388
-955,51,-387
-946,46,-398
-937,54,-371
-930,64,-377
-919,73,-385
-935,93,-383
-935,97,-366
-905,89,-411
-874,79,-403
-888,95,-400
-860,101,-388
-847,107,-401
-852,119,-407
-854,108,-402
-869,84,-406
-907,86,-401
-926,71,-402
-922,65,-413
-914,74,-407
-928,74,-426
-931,75,-412
-890,69,-406
-874,72,-407
-870,99,-401
-872,111,-398
-872,111,-413
-877,109,-419
-888,105,-418
-918,96,-403
-934,93,-416
-935,89,-407
-947,76,-377
-949,50,-389
-935,26,-398
-933,26,-381
-933,47,-379
-905,100,-396
-922,137,-402
-910,138,-410
-871,120,-405
-883,116,-393
-920,105,-391
-914,68,-402
-900,45,-395
-889,31,-374
-906,33,-373
-914,51,-385
-894,61,-398
-896,64,-392
-903,64,-380
-921,68,-392
-900,57,-385
-891,50,-388
-909,64,-373
-912,78,-370
-930,90,-374
-936,100,-410
-926,104,-441
-917,110,-442
-907,106,-415
-914,84,-394
-918,74,-399
-904,80,-398
-888,84,-425
-879,79,-419
-892,84,-427
-887,86,-409
-906,94,-397
-920,102,-421
-913,92,-423
-933,81,-407
-928,66,-393
-934,51,-390
-943,46,-381
-945,43,-385
-932,56,-393
-916,69,-383
-930,75,-369
-935,85,-362
-917,92,-366
-900,108,-364
-895,116,-365
-893,123,-363
-901,122,-352
-917,121,-341
-932,124,-335
-933,119,-341
-930,115,-343
-936,103,-335
-950,92,-327
-959,93,-334
-954,89,-335
-950,87,-342
-938,88,-345
-924,88,-332
-928,99,-312
-933,112,-298
-928,119,-285
-927,122,-282
-924,124,-302
-918,129,-300
-926,137,-299
-930,142,-281
-936,139,-276
-934,140,-303
-937,130,-305
-938,135,-279
-931,137,-298
-926,142,-292
-939,146,-282
-940,147,-279
-942,140,-285
-941,146,-290
-944,163,-292
-953,182,-291
-952,189,-293
-941,204,-297
-918,217,-304
-898,212,-327
-880,191,-334
-884,168,-336
-899,155,-335
-904,144,-313
-898,145,-317
-903,161,-303
-932,192,-314
-950,217,-306
-963,235,-291
-979,246,-271
-997,232,-257
-988,193,-238
-985,146,-217
-988,119,-211
-962,90,-215
-920,70,-202
-897,45,-185
-922,63,-173
-952,93,-146
-942,92,-107
-932,69,-107
-933,46,-111
-970,24,-114
-990,17,-105
-996,14,-119
-1019,17,-101
-1031,18,-93
-1014,10,-78
-1031,-2,-72
-1041,-25,-73
-1024,-47,-57
-1005,-60,-42
-972,-80,-24
